商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10094887842537,5798.0,松下(Panasonic)新风空调新一级能效节能变频冷暖除菌自清洁壁挂式空调挂机WiFi智控离线语音醇风系列 1.5匹 一级能效 J13AKR10G 云杉绿,https://item.jd.com/10094887842537.html,https://img12.360buyimg.com/n7/jfs/t1/235509/3/20522/187601/668b5ebeF71d2ba5f/b5ac8a9b53ec43ba.jpg.avif,,松下家电套装旗舰店,https://mall.jd.com/index-13479894.html?from=pc
10073988507069,5598.0,松下（Panasonic）【新品】100倍纳诺怡除菌 松下原装压缩机净化空气除菌健康空调 新一级能效  壁挂式空调 1.5匹 一级能效 DG35K410,https://item.jd.com/10073988507069.html,https://img14.360buyimg.com/n7/jfs/t1/246852/36/5372/134648/65e836c7Fd61dbec2/13fe29a9aaa2f700.jpg.avif,,松下乐沃华专卖店,https://mall.jd.com/index-699160.html?from=pc
10102662358742,16799.0,松下空调套装新三级能效变频冷暖内机壁挂式挂机柜机组合套购滢风套装 [滢风四居室三级]1.5P*2+大1P+3P,https://item.jd.com/10102662358742.html,https://img12.360buyimg.com/n7/jfs/t1/204279/5/41477/58895/6634bcd0F1e700bf8/070b837603660115.jpg.avif,,松厨大家电商城智选经营部,https://mall.jd.com/index-12959642.html?from=pc
100067288882,10797.6,松下（Panasonic）空调 3匹新一级能效净悦星立式柜机客厅冷暖两用变频空调 纳诺怡自洁WiFi款 ZY7,https://item.jd.com/100067288882.html,https://img12.360buyimg.com/n7/jfs/t1/220390/17/29824/48340/6502b26aFfa25f6a4/2595586b6fe98a54.jpg.avif,,,
10108394562347,12163.0,"京东国际	
松下（Panasonic）新一级变频冷暖空调大1P家用1.5/2匹壁挂机JM35K210 CA50K310N 新一级变频大2匹 20倍",https://item.jd.com/10108394562347.html,https://img12.360buyimg.com/n7/jfs/t1/237330/16/21115/188971/6684e366F7cc1ab5a/686ffd85259df235.png.avif,,AOMI海外旗舰店,https://mall.jd.com/index-13185879.html?from=pc
10102502190153,7199.63,"京东国际	
松下（Panasonic）大1匹变频冷暖新三级能效空调家用壁挂式挂机滢风JM26K230 1匹 一 1匹 效 象牙白",https://item.jd.com/10102502190153.html,https://img13.360buyimg.com/n7/jfs/t1/248340/11/12255/80030/66766cbeF78e32e26/744242a03b7cd173.jpg.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
10096967552348,3798.0,松下一级能效空调 大一匹空调挂机 变频冷暖大1匹壁挂式空调 滢风节能省电静音20倍纳诺怡除菌JM26K410 大1匹 一级能效,https://item.jd.com/10096967552348.html,https://img13.360buyimg.com/n7/jfs/t1/187509/13/48289/129279/665186e2Fe947aaea/8576e5a911ec9736.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10094887918997,5498.0,松下（Panasonic）新一级能效节能变频冷暖 20倍纳诺怡除菌内部自清洁壁挂式挂机 WIFI智控 醇风系列 大1匹 一级能效 离线语音【J9KR10】,https://item.jd.com/10094887918997.html,https://img12.360buyimg.com/n7/jfs/t1/6636/36/29978/187534/668b5ec0F5aec09ab/d96e57e9324538f9.jpg.avif,,松下家电套装旗舰店,https://mall.jd.com/index-13479894.html?from=pc
10096600612220,4498.0,松下一级能效大一匹空调变频壁挂式1匹空调冷暖空调挂机20倍纳诺怡除菌自清节能静音 DG26K210 大1匹 一级能效,https://item.jd.com/10096600612220.html,https://img10.360buyimg.com/n7/jfs/t1/249820/19/9887/133189/66518ab2Fe2d7d859/b0a41753f047ce91.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10102502629705,8207.95,"京东国际	
松下（Panasonic）空调滢风新3级能效1.5匹变频冷暖壁挂式WiFi智能挂机JM35K230 1匹 1匹 效 象牙白",https://item.jd.com/10102502629705.html,https://img10.360buyimg.com/n7/jfs/t1/182446/40/47452/80363/66766cc5F5aecc838/44f88f1cca841921.jpg.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
